timestamp,timestamp_ms,delta_15m
2025-10-29 13:00:00,1761742800000,2233.2471999999993
2025-10-29 13:15:00,1761743700000,-586.7583000000001
2025-10-29 13:30:00,1761744600000,-5677.461599999999
2025-10-29 13:45:00,1761745500000,1277.3093
2025-10-29 14:00:00,1761746400000,-1821.9424000000004
2025-10-29 14:15:00,1761747300000,397.5851
2025-10-29 14:30:00,1761748200000,2123.2160000000003
2025-10-29 14:45:00,1761749100000,-844.7828999999999
2025-10-29 15:00:00,1761750000000,228.5708000000001
2025-10-29 15:15:00,1761750900000,-545.6938000000001
2025-10-29 15:30:00,1761751800000,-5663.576300000001
2025-10-29 15:45:00,1761752700000,-4392.182499999999
2025-10-29 16:00:00,1761753600000,-2179.2542
2025-10-29 16:15:00,1761754500000,5916.836100000001
2025-10-29 16:30:00,1761755400000,-151.25979999999996
2025-10-29 16:45:00,1761756300000,-2539.9204999999997
2025-10-29 17:00:00,1761757200000,1321.5347000000002
2025-10-29 17:15:00,1761758100000,-947.219
2025-10-29 17:30:00,1761759000000,5342.4599
2025-10-29 17:45:00,1761759900000,772.3450999999999
2025-10-29 18:00:00,1761760800000,-13120.8754
2025-10-29 18:15:00,1761761700000,901.6950999999998
2025-10-29 18:30:00,1761762600000,-20440.7722
2025-10-29 18:45:00,1761763500000,9803.496200000001
2025-10-29 19:00:00,1761764400000,4235.8737
2025-10-29 19:15:00,1761765300000,-4676.633100000001
2025-10-29 19:30:00,1761766200000,-2342.5600000000004
2025-10-29 19:45:00,1761767100000,245.1373999999998
2025-10-29 20:00:00,1761768000000,-839.7997000000003
2025-10-29 20:15:00,1761768900000,2820.3496
2025-10-29 20:30:00,1761769800000,291.0531
2025-10-29 20:45:00,1761770700000,1406.9208
2025-10-29 21:00:00,1761771600000,-1118.1879000000001
2025-10-29 21:15:00,1761772500000,473.49200000000013
2025-10-29 21:30:00,1761773400000,-192.6529000000001
2025-10-29 21:45:00,1761774300000,-263.9299
2025-10-29 22:00:00,1761775200000,-792.4436000000002
2025-10-29 22:15:00,1761776100000,-786.8255000000001
2025-10-29 22:30:00,1761777000000,-69.29949999999997
2025-10-29 22:45:00,1761777900000,530.7365
2025-10-29 23:00:00,1761778800000,-6690.9882
2025-10-29 23:15:00,1761779700000,307.7593
2025-10-29 23:30:00,1761780600000,-8016.053100000002
2025-10-29 23:45:00,1761781500000,3080.1776
2025-10-30 00:00:00,1761782400000,1456.1760999999997
2025-10-30 00:15:00,1761783300000,1565.7469999999998
2025-10-30 00:30:00,1761784200000,-754.2172
2025-10-30 00:45:00,1761785100000,983.2742999999999
2025-10-30 01:00:00,1761786000000,-882.4467999999999
2025-10-30 01:15:00,1761786900000,-65.75540000000004
2025-10-30 01:30:00,1761787800000,676.7188
2025-10-30 01:45:00,1761788700000,-1089.2854
2025-10-30 02:00:00,1761789600000,686.7262
2025-10-30 02:15:00,1761790500000,1230.6422999999995
2025-10-30 02:30:00,1761791400000,-407.74920000000003
2025-10-30 02:45:00,1761792300000,-24.040599999999927
2025-10-30 03:00:00,1761793200000,1268.7193000000002
2025-10-30 03:15:00,1761794100000,-367.67729999999995
2025-10-30 03:30:00,1761795000000,-570.6864999999999
2025-10-30 03:45:00,1761795900000,-140.9767999999999
2025-10-30 04:00:00,1761796800000,-8716.6149
2025-10-30 04:15:00,1761797700000,-10419.8913
2025-10-30 04:30:00,1761798600000,2043.8317999999992
2025-10-30 04:45:00,1761799500000,-2089.9344
2025-10-30 05:00:00,1761800400000,-1653.3111
2025-10-30 05:15:00,1761801300000,-795.1569000000004
2025-10-30 05:30:00,1761802200000,5140.4791000000005
2025-10-30 05:45:00,1761803100000,453.1544000000001
2025-10-30 06:00:00,1761804000000,-1202.1410999999998
2025-10-30 06:15:00,1761804900000,11.730399999999982
2025-10-30 06:30:00,1761805800000,919.8060000000002
2025-10-30 06:45:00,1761806700000,-778.0177
2025-10-30 07:00:00,1761807600000,1221.6073000000001
2025-10-30 07:15:00,1761808500000,1858.5064000000007
2025-10-30 07:30:00,1761809400000,911.4143000000001
2025-10-30 07:45:00,1761810300000,-365.00580000000014
2025-10-30 08:00:00,1761811200000,-1777.3454000000004
2025-10-30 08:15:00,1761812100000,293.78920000000005
2025-10-30 08:30:00,1761813000000,535.6591
2025-10-30 08:45:00,1761813900000,-754.6302999999999
2025-10-30 09:00:00,1761814800000,-1379.5336000000002
2025-10-30 09:15:00,1761815700000,-847.7432999999995
2025-10-30 09:30:00,1761816600000,-773.5615000000003
2025-10-30 09:45:00,1761817500000,4.304700000000054
2025-10-30 10:00:00,1761818400000,-2312.0574
2025-10-30 10:15:00,1761819300000,1260.8054999999997
2025-10-30 10:30:00,1761820200000,110.18629999999996
2025-10-30 10:45:00,1761821100000,-1035.5251
2025-10-30 11:00:00,1761822000000,105.97700000000003
2025-10-30 11:15:00,1761822900000,889.9250999999998
2025-10-30 11:30:00,1761823800000,-102.1988
2025-10-30 11:45:00,1761824700000,-772.3041
2025-10-30 12:00:00,1761825600000,-976.8756000000001
2025-10-30 12:15:00,1761826500000,1371.3536
2025-10-30 12:30:00,1761827400000,-6195.1786
2025-10-30 12:45:00,1761828300000,-5588.968400000001
2025-10-30 13:00:00,1761829200000,1254.4255
2025-10-30 13:15:00,1761830100000,-2006.0216999999998
2025-10-30 13:30:00,1761831000000,-10144.819599999997
2025-10-30 13:45:00,1761831900000,-5436.848400000001
2025-10-30 14:00:00,1761832800000,196.80900000000054
2025-10-30 14:15:00,1761833700000,-1343.5122999999999
2025-10-30 14:30:00,1761834600000,1079.3150999999998
2025-10-30 14:45:00,1761835500000,2079.3972999999996
2025-10-30 15:00:00,1761836400000,-1574.2181
2025-10-30 15:15:00,1761837300000,-307.0094000000001
2025-10-30 15:30:00,1761838200000,-1722.4354999999994
2025-10-30 15:45:00,1761839100000,410.5889000000002
2025-10-30 16:00:00,1761840000000,1602.1440999999998
2025-10-30 16:15:00,1761840900000,-157.24279999999982
2025-10-30 16:30:00,1761841800000,-958.6588999999999
2025-10-30 16:45:00,1761842700000,79.30810000000005
2025-10-30 17:00:00,1761843600000,-6324.0882
2025-10-30 17:15:00,1761844500000,-9186.9725
2025-10-30 17:30:00,1761845400000,-3390.0602999999996
2025-10-30 17:45:00,1761846300000,5923.859200000001
2025-10-30 18:00:00,1761847200000,-2464.5526
2025-10-30 18:15:00,1761848100000,-2833.574
2025-10-30 18:30:00,1761849000000,-2031.3099000000002
2025-10-30 18:45:00,1761849900000,-1054.2345999999998
2025-10-30 19:00:00,1761850800000,-347.7430000000006
2025-10-30 19:15:00,1761851700000,855.5762999999998
2025-10-30 19:30:00,1761852600000,-7329.7503
2025-10-30 19:45:00,1761853500000,-5077.6706
2025-10-30 20:00:00,1761854400000,2532.9039999999995
2025-10-30 20:15:00,1761855300000,944.8708
2025-10-30 20:30:00,1761856200000,1743.1565000000003
2025-10-30 20:45:00,1761857100000,2001.0394999999999
2025-10-30 21:00:00,1761858000000,-326.16190000000006
2025-10-30 21:15:00,1761858900000,-373.0639
2025-10-30 21:30:00,1761859800000,20.21170000000022
2025-10-30 21:45:00,1761860700000,1827.5457000000001
2025-10-30 22:00:00,1761861600000,980.8552999999999
2025-10-30 22:15:00,1761862500000,53.473400000000005
2025-10-30 22:30:00,1761863400000,100.02680000000002
2025-10-30 22:45:00,1761864300000,1492.4159
2025-10-30 23:00:00,1761865200000,546.1321
2025-10-30 23:15:00,1761866100000,510.3200000000001
2025-10-30 23:30:00,1761867000000,1138.3432000000003
2025-10-30 23:45:00,1761867900000,2268.7041
2025-10-31 00:00:00,1761868800000,2269.0087000000003
2025-10-31 00:15:00,1761869700000,-21.809799999999996
2025-10-31 00:30:00,1761870600000,1689.6560000000002
2025-10-31 00:45:00,1761871500000,1696.4152
2025-10-31 01:00:00,1761872400000,2837.6908999999996
2025-10-31 01:15:00,1761873300000,-479.9638999999998
2025-10-31 01:30:00,1761874200000,-1570.7783
2025-10-31 01:45:00,1761875100000,-149.3841999999999
2025-10-31 02:00:00,1761876000000,-3094.2197
2025-10-31 02:15:00,1761876900000,878.5811999999999
2025-10-31 02:30:00,1761877800000,-1580.2504
2025-10-31 02:45:00,1761878700000,-1124.5722999999998
2025-10-31 03:00:00,1761879600000,-227.43669999999997
2025-10-31 03:15:00,1761880500000,-190.49089999999998
2025-10-31 03:30:00,1761881400000,118.97000000000003
2025-10-31 03:45:00,1761882300000,-57.71379999999998
2025-10-31 04:00:00,1761883200000,6547.729799999998
2025-10-31 04:15:00,1761884100000,2547.0074
2025-10-31 04:30:00,1761885000000,-510.22810000000004
2025-10-31 04:45:00,1761885900000,-695.9241000000001
2025-10-31 05:00:00,1761886800000,-1415.4077999999997
2025-10-31 05:15:00,1761887700000,-560.3691999999999
2025-10-31 05:30:00,1761888600000,-1102.7558
2025-10-31 05:45:00,1761889500000,146.88790000000003
2025-10-31 06:00:00,1761890400000,-1370.7052999999996
2025-10-31 06:15:00,1761891300000,-206.48249999999996
2025-10-31 06:30:00,1761892200000,-1115.5743
2025-10-31 06:45:00,1761893100000,1582.1343000000002
2025-10-31 07:00:00,1761894000000,443.91359999999986
2025-10-31 07:15:00,1761894900000,-1026.9475
2025-10-31 07:30:00,1761895800000,-58.37859999999995
2025-10-31 07:45:00,1761896700000,-253.81989999999993
2025-10-31 08:00:00,1761897600000,-2124.2633
2025-10-31 08:15:00,1761898500000,1809.6198
2025-10-31 08:30:00,1761899400000,554.862
2025-10-31 08:45:00,1761900300000,1908.5018999999998
2025-10-31 09:00:00,1761901200000,2650.1975000000007
2025-10-31 09:15:00,1761902100000,-112.75540000000004
2025-10-31 09:30:00,1761903000000,135.7486
2025-10-31 09:45:00,1761903900000,11.086099999999874
2025-10-31 10:00:00,1761904800000,229.04419999999993
2025-10-31 10:15:00,1761905700000,35.81109999999995
2025-10-31 10:30:00,1761906600000,1133.648
2025-10-31 10:45:00,1761907500000,-1280.4333
2025-10-31 11:00:00,1761908400000,-283.92310000000003
2025-10-31 11:15:00,1761909300000,678.9038999999999
2025-10-31 11:30:00,1761910200000,1134.7819000000002
2025-10-31 11:45:00,1761911100000,7170.681599999999
2025-10-31 12:00:00,1761912000000,-793.7497999999997
2025-10-31 12:15:00,1761912900000,985.4001999999997
2025-10-31 12:30:00,1761913800000,-5532.876900000001
2025-10-31 12:45:00,1761914700000,-1588.2804999999998
2025-10-31 13:00:00,1761915600000,952.1919000000003
2025-10-31 13:15:00,1761916500000,3682.56
2025-10-31 13:30:00,1761917400000,-8092.745700000002
2025-10-31 13:45:00,1761918300000,3015.4238999999993
2025-10-31 14:00:00,1761919200000,-3964.0927
2025-10-31 14:15:00,1761920100000,2880.0410999999995
2025-10-31 14:30:00,1761921000000,1729.3876
2025-10-31 14:45:00,1761921900000,6759.1249
2025-10-31 15:00:00,1761922800000,-848.7174999999997
2025-10-31 15:15:00,1761923700000,1496.4765999999986
2025-10-31 15:30:00,1761924600000,472.4215999999999
2025-10-31 15:45:00,1761925500000,1238.6462999999999
2025-10-31 16:00:00,1761926400000,-459.5694
2025-10-31 16:15:00,1761927300000,-242.53719999999967
2025-10-31 16:30:00,1761928200000,-691.0873
2025-10-31 16:45:00,1761929100000,-5706.38
2025-10-31 17:00:00,1761930000000,218.59549999999996
2025-10-31 17:15:00,1761930900000,1364.9054999999998
2025-10-31 17:30:00,1761931800000,1725.5969
2025-10-31 17:45:00,1761932700000,-165.73729999999992
2025-10-31 18:00:00,1761933600000,440.55840000000006
2025-10-31 18:15:00,1761934500000,-101.33890000000011
2025-10-31 18:30:00,1761935400000,5734.185100000001
2025-10-31 18:45:00,1761936300000,-1505.2834
2025-10-31 19:00:00,1761937200000,-882.4787000000001
2025-10-31 19:15:00,1761938100000,3207.7574
2025-10-31 19:30:00,1761939000000,3981.7675999999997
2025-10-31 19:45:00,1761939900000,-2741.2717000000002
2025-10-31 20:00:00,1761940800000,879.5625
2025-10-31 20:15:00,1761941700000,335.04729999999995
2025-10-31 20:30:00,1761942600000,-930.6770999999999
2025-10-31 20:45:00,1761943500000,-3027.7200999999995
2025-10-31 21:00:00,1761944400000,-1297.7
2025-10-31 21:15:00,1761945300000,635.4059999999998
2025-10-31 21:30:00,1761946200000,1019.8791
2025-10-31 21:45:00,1761947100000,1239.3454000000002
2025-10-31 22:00:00,1761948000000,841.8186000000001
2025-10-31 22:15:00,1761948900000,-161.91400000000004
2025-10-31 22:30:00,1761949800000,282.0286
2025-10-31 22:45:00,1761950700000,-338.76660000000004
2025-10-31 23:00:00,1761951600000,-91.74329999999998
2025-10-31 23:15:00,1761952500000,165.89360000000005
2025-10-31 23:30:00,1761953400000,88.26139999999994
2025-10-31 23:45:00,1761954300000,-772.4064000000001
2025-11-01 00:00:00,1761955200000,7.385500000000036
2025-11-01 00:15:00,1761956100000,-317.96620000000013
2025-11-01 00:30:00,1761957000000,-120.22050000000007
2025-11-01 00:45:00,1761957900000,720.8005000000002
2025-11-01 01:00:00,1761958800000,-169.98759999999996
2025-11-01 01:15:00,1761959700000,535.6741
2025-11-01 01:30:00,1761960600000,-367.3363
2025-11-01 01:45:00,1761961500000,-183.54000000000002
2025-11-01 02:00:00,1761962400000,145.65489999999997
2025-11-01 02:15:00,1761963300000,325.918
2025-11-01 02:30:00,1761964200000,-101.86579999999998
2025-11-01 02:45:00,1761965100000,223.67860000000007
2025-11-01 03:00:00,1761966000000,-126.83179999999996
2025-11-01 03:15:00,1761966900000,-23.44769999999999
2025-11-01 03:30:00,1761967800000,412.6936
2025-11-01 03:45:00,1761968700000,113.33690000000003
2025-11-01 04:00:00,1761969600000,271.87289999999985
2025-11-01 04:15:00,1761970500000,-167.54190000000006
2025-11-01 04:30:00,1761971400000,1798.9551999999999
2025-11-01 04:45:00,1761972300000,63.817299999999975
2025-11-01 05:00:00,1761973200000,-430.7653
2025-11-01 05:15:00,1761974100000,322.79849999999993
2025-11-01 05:30:00,1761975000000,244.80649999999986
2025-11-01 05:45:00,1761975900000,-583.4394000000001
2025-11-01 06:00:00,1761976800000,776.1119
2025-11-01 06:15:00,1761977700000,-486.32900000000006
2025-11-01 06:30:00,1761978600000,-214.42190000000002
2025-11-01 06:45:00,1761979500000,893.4075000000001
2025-11-01 07:00:00,1761980400000,-164.63270000000003
2025-11-01 07:15:00,1761981300000,-43.43749999999995
2025-11-01 07:30:00,1761982200000,-166.16729999999998
2025-11-01 07:45:00,1761983100000,92.75739999999999
2025-11-01 08:00:00,1761984000000,-148.54239999999996
2025-11-01 08:15:00,1761984900000,684.5241999999998
2025-11-01 08:30:00,1761985800000,352.5051000000001
2025-11-01 08:45:00,1761986700000,1743.5479
2025-11-01 09:00:00,1761987600000,-143.90259999999995
2025-11-01 09:15:00,1761988500000,-564.4509000000002
2025-11-01 09:30:00,1761989400000,-236.59670000000003
2025-11-01 09:45:00,1761990300000,317.39489999999995
2025-11-01 10:00:00,1761991200000,-163.71459999999993
2025-11-01 10:15:00,1761992100000,294.1329999999999
2025-11-01 10:30:00,1761993000000,160.29379999999998
2025-11-01 10:45:00,1761993900000,5.608800000000002
2025-11-01 11:00:00,1761994800000,284.6612
2025-11-01 11:15:00,1761995700000,-686.108
2025-11-01 11:30:00,1761996600000,-68.40199999999987
2025-11-01 11:45:00,1761997500000,-265.1123
2025-11-01 12:00:00,1761998400000,-111.08070000000001
2025-11-01 12:15:00,1761999300000,172.96319999999997
2025-11-01 12:30:00,1762000200000,705.1358
2025-11-01 12:45:00,1762001100000,-493.226
2025-11-01 13:00:00,1762002000000,381.00640000000004
2025-11-01 13:15:00,1762002900000,196.23850000000002
2025-11-01 13:30:00,1762003800000,-1292.8446999999999
2025-11-01 13:45:00,1762004700000,849.1136000000001
2025-11-01 14:00:00,1762005600000,-1931.8355000000001
2025-11-01 14:15:00,1762006500000,1578.5483000000002
2025-11-01 14:30:00,1762007400000,235.9457
2025-11-01 14:45:00,1762008300000,97.14659999999994
2025-11-01 15:00:00,1762009200000,20.218000000000558
2025-11-01 15:15:00,1762010100000,-904.716
2025-11-01 15:30:00,1762011000000,-580.4279999999999
2025-11-01 15:45:00,1762011900000,703.6129999999999
2025-11-01 16:00:00,1762012800000,1180.5657
2025-11-01 16:15:00,1762013700000,378.2361000000001
2025-11-01 16:30:00,1762014600000,592.6781000000001
2025-11-01 16:45:00,1762015500000,-124.05739999999994
2025-11-01 17:00:00,1762016400000,-2504.388300000001
2025-11-01 17:15:00,1762017300000,-1263.0683000000001
2025-11-01 17:30:00,1762018200000,282.3317000000001
2025-11-01 17:45:00,1762019100000,-845.8275999999998
2025-11-01 18:00:00,1762020000000,439.63149999999996
2025-11-01 18:15:00,1762020900000,231.74519999999995
2025-11-01 18:30:00,1762021800000,546.1494
2025-11-01 18:45:00,1762022700000,152.95829999999998
2025-11-01 19:00:00,1762023600000,30.36179999999998
2025-11-01 19:15:00,1762024500000,-83.5291
2025-11-01 19:30:00,1762025400000,43.2495
2025-11-01 19:45:00,1762026300000,401.60659999999996
2025-11-01 20:00:00,1762027200000,201.93760000000003
2025-11-01 20:15:00,1762028100000,309.43699999999995
2025-11-01 20:30:00,1762029000000,-62.87610000000004
2025-11-01 20:45:00,1762029900000,-302.106
2025-11-01 21:00:00,1762030800000,-466.60339999999997
2025-11-01 21:15:00,1762031700000,379.35140000000007
2025-11-01 21:30:00,1762032600000,-253.15709999999996
2025-11-01 21:45:00,1762033500000,-742.2153000000001
2025-11-01 22:00:00,1762034400000,-202.283
2025-11-01 22:15:00,1762035300000,488.0713
2025-11-01 22:30:00,1762036200000,707.2862000000001
2025-11-01 22:45:00,1762037100000,-179.09779999999995
2025-11-01 23:00:00,1762038000000,-179.19240000000002
2025-11-01 23:15:00,1762038900000,132.70199999999997
2025-11-01 23:30:00,1762039800000,140.5635
2025-11-01 23:45:00,1762040700000,357.70270000000005
2025-11-02 00:00:00,1762041600000,59.86780000000002
2025-11-02 00:15:00,1762042500000,88.24720000000002
2025-11-02 00:30:00,1762043400000,513.8678
2025-11-02 00:45:00,1762044300000,216.00230000000002
2025-11-02 01:00:00,1762045200000,-0.9811000000000263
2025-11-02 01:15:00,1762046100000,402.2263999999999
2025-11-02 01:30:00,1762047000000,-260.7061
2025-11-02 01:45:00,1762047900000,-105.24470000000002
2025-11-02 02:00:00,1762048800000,159.51400000000004
2025-11-02 02:15:00,1762049700000,-1390.3237
2025-11-02 02:30:00,1762050600000,1146.5630999999998
2025-11-02 02:45:00,1762051500000,7.453299999999999
2025-11-02 03:00:00,1762052400000,251.14540000000002
2025-11-02 03:15:00,1762053300000,-329.03430000000003
2025-11-02 03:30:00,1762054200000,-1.5415999999999848
2025-11-02 03:45:00,1762055100000,-27.447000000000013
2025-11-02 04:00:00,1762056000000,-87.72599999999994
2025-11-02 04:15:00,1762056900000,-640.1455000000001
2025-11-02 04:30:00,1762057800000,1470.1525000000001
2025-11-02 04:45:00,1762058700000,3664.3376
2025-11-02 05:00:00,1762059600000,-211.1115000000001
2025-11-02 05:15:00,1762060500000,96.85289999999999
2025-11-02 05:30:00,1762061400000,77.36599999999999
2025-11-02 05:45:00,1762062300000,69.64740000000003
2025-11-02 06:00:00,1762063200000,-402.44419999999997
2025-11-02 06:15:00,1762064100000,-148.1481
2025-11-02 06:30:00,1762065000000,313.7875
2025-11-02 06:45:00,1762065900000,-80.35580000000002
2025-11-02 07:00:00,1762066800000,-583.6374000000001
2025-11-02 07:15:00,1762067700000,431.2876
2025-11-02 07:30:00,1762068600000,601.15
2025-11-02 07:45:00,1762069500000,1560.4949999999997
2025-11-02 08:00:00,1762070400000,34.957400000000085
2025-11-02 08:15:00,1762071300000,-49.0903
2025-11-02 08:30:00,1762072200000,282.34439999999995
2025-11-02 08:45:00,1762073100000,-270.73109999999997
2025-11-02 09:00:00,1762074000000,-60.2543
2025-11-02 09:15:00,1762074900000,-116.208
2025-11-02 09:30:00,1762075800000,-5299.5537
2025-11-02 09:45:00,1762076700000,-961.9982000000001
2025-11-02 10:00:00,1762077600000,-3441.917099999999
2025-11-02 10:15:00,1762078500000,-588.1572
2025-11-02 10:30:00,1762079400000,-108.16310000000001
2025-11-02 10:45:00,1762080300000,29.282700000000048
