timestamp,timestamp_ms,delta_15m
2025-05-12 23:00:00,1747090800000,437.5770000000003
2025-05-12 23:15:00,1747091700000,1642.5143999999998
2025-05-12 23:30:00,1747092600000,-667.5902000000001
2025-05-12 23:45:00,1747093500000,461.70220000000006
2025-05-13 00:00:00,1747094400000,-3469.5994
2025-05-13 00:15:00,1747095300000,-787.8274000000001
2025-05-13 00:30:00,1747096200000,-992.3395999999999
2025-05-13 00:45:00,1747097100000,-361.23530000000005
2025-05-13 01:00:00,1747098000000,-873.2798999999998
2025-05-13 01:15:00,1747098900000,-797.2262000000001
2025-05-13 01:30:00,1747099800000,-3192.411699999999
2025-05-13 01:45:00,1747100700000,649.7439000000002
2025-05-13 02:00:00,1747101600000,-2334.6639999999998
2025-05-13 02:15:00,1747102500000,-4669.374699999999
2025-05-13 02:30:00,1747103400000,95.19709999999986
2025-05-13 02:45:00,1747104300000,1459.4249000000002
2025-05-13 03:00:00,1747105200000,-426.64879999999977
2025-05-13 03:15:00,1747106100000,-1782.3321000000003
2025-05-13 03:30:00,1747107000000,1425.7300999999998
2025-05-13 03:45:00,1747107900000,-628.6199000000001
2025-05-13 04:00:00,1747108800000,1014.4085000000001
2025-05-13 04:15:00,1747109700000,331.69830000000013
2025-05-13 04:30:00,1747110600000,3271.7128
2025-05-13 04:45:00,1747111500000,-1054.4346999999998
2025-05-13 05:00:00,1747112400000,932.0296999999998
2025-05-13 05:15:00,1747113300000,108.05030000000005
2025-05-13 05:30:00,1747114200000,-2468.4133
2025-05-13 05:45:00,1747115100000,813.7594999999999
2025-05-13 06:00:00,1747116000000,4583.898299999999
2025-05-13 06:15:00,1747116900000,-3321.2189000000008
2025-05-13 06:30:00,1747117800000,2436.967
2025-05-13 06:45:00,1747118700000,-90.07069999999996
2025-05-13 07:00:00,1747119600000,2031.8231999999996
2025-05-13 07:15:00,1747120500000,639.5392999999999
2025-05-13 07:30:00,1747121400000,-1440.0067
2025-05-13 07:45:00,1747122300000,-1796.5827
2025-05-13 08:00:00,1747123200000,1155.9046999999998
2025-05-13 08:15:00,1747124100000,-2482.5272999999997
2025-05-13 08:30:00,1747125000000,2952.8259
2025-05-13 08:45:00,1747125900000,265.57500000000005
2025-05-13 09:00:00,1747126800000,2932.2439999999997
2025-05-13 09:15:00,1747127700000,4695.260200000001
2025-05-13 09:30:00,1747128600000,21.856099999999884
2025-05-13 09:45:00,1747129500000,1469.8794000000005
2025-05-13 10:00:00,1747130400000,106.01970000000011
2025-05-13 10:15:00,1747131300000,146.12429999999978
2025-05-13 10:30:00,1747132200000,-2186.2876
2025-05-13 10:45:00,1747133100000,-1088.2003
2025-05-13 11:00:00,1747134000000,-544.2596000000001
2025-05-13 11:15:00,1747134900000,12440.8189
2025-05-13 11:30:00,1747135800000,5631.9345
2025-05-13 11:45:00,1747136700000,-1288.2990000000004
2025-05-13 12:00:00,1747137600000,-1802.2623
2025-05-13 12:15:00,1747138500000,213.9538
2025-05-13 12:30:00,1747139400000,17421.748999999996
2025-05-13 12:45:00,1747140300000,-1590.3970999999997
2025-05-13 13:00:00,1747141200000,1436.9488000000001
2025-05-13 13:15:00,1747142100000,7064.366100000001
2025-05-13 13:30:00,1747143000000,-6305.0978000000005
2025-05-13 13:45:00,1747143900000,-1741.2580000000007
2025-05-13 14:00:00,1747144800000,-1099.0945000000002
2025-05-13 14:15:00,1747145700000,8007.333100000001
2025-05-13 14:30:00,1747146600000,-3436.6090999999997
2025-05-13 14:45:00,1747147500000,720.4994000000002
2025-05-13 15:00:00,1747148400000,9911.772200000001
2025-05-13 15:15:00,1747149300000,714.4969999999998
2025-05-13 15:30:00,1747150200000,6479.5557
2025-05-13 15:45:00,1747151100000,1347.9394000000007
2025-05-13 16:00:00,1747152000000,8950.647200000001
2025-05-13 16:15:00,1747152900000,5674.719
2025-05-13 16:30:00,1747153800000,3824.1391000000012
2025-05-13 16:45:00,1747154700000,6758.157700000001
2025-05-13 17:00:00,1747155600000,6923.1458999999995
2025-05-13 17:15:00,1747156500000,1930.2587000000003
2025-05-13 17:30:00,1747157400000,1165.8775999999998
2025-05-13 17:45:00,1747158300000,429.8964999999994
2025-05-13 18:00:00,1747159200000,1855.3971
2025-05-13 18:15:00,1747160100000,3967.3548999999994
2025-05-13 18:30:00,1747161000000,5920.805300000001
2025-05-13 18:45:00,1747161900000,20706.7248
2025-05-13 19:00:00,1747162800000,2488.0589999999997
2025-05-13 19:15:00,1747163700000,14397.3027
2025-05-13 19:30:00,1747164600000,8224.308
2025-05-13 19:45:00,1747165500000,-14576.617899999996
2025-05-13 20:00:00,1747166400000,-9404.253599999998
2025-05-13 20:15:00,1747167300000,3297.3311999999996
2025-05-13 20:30:00,1747168200000,619.9222
2025-05-13 20:45:00,1747169100000,1645.9662
2025-05-13 21:00:00,1747170000000,-5618.591899999999
2025-05-13 21:15:00,1747170900000,554.0516999999998
2025-05-13 21:30:00,1747171800000,2419.4281
2025-05-13 21:45:00,1747172700000,74.29179999999992
2025-05-13 22:00:00,1747173600000,125.64889999999991
2025-05-13 22:15:00,1747174500000,1580.0353
2025-05-13 22:30:00,1747175400000,936.2018999999999
2025-05-13 22:45:00,1747176300000,-1829.4094
2025-05-13 23:00:00,1747177200000,-3324.1579
2025-05-13 23:15:00,1747178100000,-3691.3657
2025-05-13 23:30:00,1747179000000,115.11410000000004
2025-05-13 23:45:00,1747179900000,2369.3659000000002
2025-05-14 00:00:00,1747180800000,-1202.3768000000005
2025-05-14 00:15:00,1747181700000,4412.3045
2025-05-14 00:30:00,1747182600000,587.4758999999998
2025-05-14 00:45:00,1747183500000,13085.5072
2025-05-14 01:00:00,1747184400000,-5054.4475
2025-05-14 01:15:00,1747185300000,6082.932000000001
2025-05-14 01:30:00,1747186200000,4545.096699999999
2025-05-14 01:45:00,1747187100000,-14106.480700000002
2025-05-14 02:00:00,1747188000000,-21370.6028
2025-05-14 02:15:00,1747188900000,-6200.7287
2025-05-14 02:30:00,1747189800000,3051.2005
2025-05-14 02:45:00,1747190700000,-3463.4460999999997
2025-05-14 03:00:00,1747191600000,-743.9211
2025-05-14 03:15:00,1747192500000,252.48919999999984
2025-05-14 03:30:00,1747193400000,1637.8568000000002
2025-05-14 03:45:00,1747194300000,1725.9491999999998
2025-05-14 04:00:00,1747195200000,-144.94459999999998
2025-05-14 04:15:00,1747196100000,1025.9205000000002
2025-05-14 04:30:00,1747197000000,5748.266399999999
2025-05-14 04:45:00,1747197900000,921.1436000000001
2025-05-14 05:00:00,1747198800000,-280.6052000000002
2025-05-14 05:15:00,1747199700000,-127.48380000000014
2025-05-14 05:30:00,1747200600000,292.83640000000014
2025-05-14 05:45:00,1747201500000,-242.58649999999992
2025-05-14 06:00:00,1747202400000,836.7089
2025-05-14 06:15:00,1747203300000,-225.40910000000008
2025-05-14 06:30:00,1747204200000,1652.5430999999996
2025-05-14 06:45:00,1747205100000,568.9998000000002
2025-05-14 07:00:00,1747206000000,1237.3345
2025-05-14 07:15:00,1747206900000,323.78590000000014
2025-05-14 07:30:00,1747207800000,1189.4369000000004
2025-05-14 07:45:00,1747208700000,-2434.6309
2025-05-14 08:00:00,1747209600000,-1203.3317999999995
2025-05-14 08:15:00,1747210500000,606.1571000000001
2025-05-14 08:30:00,1747211400000,1613.0483000000002
2025-05-14 08:45:00,1747212300000,-20298.8329
2025-05-14 09:00:00,1747213200000,855.6775999999993
2025-05-14 09:15:00,1747214100000,4085.7872
2025-05-14 09:30:00,1747215000000,-1812.8372999999997
2025-05-14 09:45:00,1747215900000,482.2827
2025-05-14 10:00:00,1747216800000,-2580.0310999999997
2025-05-14 10:15:00,1747217700000,-146.91040000000044
2025-05-14 10:30:00,1747218600000,-3462.6281000000004
2025-05-14 10:45:00,1747219500000,-539.3766999999998
2025-05-14 11:00:00,1747220400000,4801.229
2025-05-14 11:15:00,1747221300000,-2386.3758
2025-05-14 11:30:00,1747222200000,2296.2958999999996
2025-05-14 11:45:00,1747223100000,-309.2131999999999
2025-05-14 12:00:00,1747224000000,-59.16760000000005
2025-05-14 12:15:00,1747224900000,-1619.5339
2025-05-14 12:30:00,1747225800000,-2036.9908
2025-05-14 12:45:00,1747226700000,-1053.1375
2025-05-14 13:00:00,1747227600000,562.4757000000004
2025-05-14 13:15:00,1747228500000,-104.18379999999986
2025-05-14 13:30:00,1747229400000,-9130.2672
2025-05-14 13:45:00,1747230300000,6442.4295999999995
2025-05-14 14:00:00,1747231200000,-2704.5836
2025-05-14 14:15:00,1747232100000,-5108.8518
2025-05-14 14:30:00,1747233000000,2034.0994999999998
2025-05-14 14:45:00,1747233900000,1312.5125
2025-05-14 15:00:00,1747234800000,222.01229999999953
2025-05-14 15:15:00,1747235700000,99.1307000000001
2025-05-14 15:30:00,1747236600000,1017.5208999999998
2025-05-14 15:45:00,1747237500000,-79.73460000000003
2025-05-14 16:00:00,1747238400000,-1284.7187999999996
2025-05-14 16:15:00,1747239300000,575.9924
2025-05-14 16:30:00,1747240200000,-776.4442000000001
2025-05-14 16:45:00,1747241100000,626.7571999999999
2025-05-14 17:00:00,1747242000000,-1940.2142999999999
2025-05-14 17:15:00,1747242900000,-6970.624900000002
2025-05-14 17:30:00,1747243800000,3958.8858
2025-05-14 17:45:00,1747244700000,689.8249000000001
2025-05-14 18:00:00,1747245600000,87.88190000000014
2025-05-14 18:15:00,1747246500000,1926.8754999999999
2025-05-14 18:30:00,1747247400000,825.6290999999998
2025-05-14 18:45:00,1747248300000,4308.8712
2025-05-14 19:00:00,1747249200000,-1297.341
2025-05-14 19:15:00,1747250100000,98.87319999999997
2025-05-14 19:30:00,1747251000000,-447.28330000000005
2025-05-14 19:45:00,1747251900000,-576.0747000000001
2025-05-14 20:00:00,1747252800000,339.45410000000004
2025-05-14 20:15:00,1747253700000,669.8712000000002
2025-05-14 20:30:00,1747254600000,-1182.9997999999998
2025-05-14 20:45:00,1747255500000,260.90110000000016
2025-05-14 21:00:00,1747256400000,-2226.5020999999997
2025-05-14 21:15:00,1747257300000,374.61340000000007
2025-05-14 21:30:00,1747258200000,590.5251000000001
2025-05-14 21:45:00,1747259100000,2099.0132000000003
2025-05-14 22:00:00,1747260000000,-392.0223000000001
2025-05-14 22:15:00,1747260900000,388.8593
2025-05-14 22:30:00,1747261800000,-952.9772999999999
2025-05-14 22:45:00,1747262700000,-98.6071
2025-05-14 23:00:00,1747263600000,-481.3261
2025-05-14 23:15:00,1747264500000,-67.89920000000012
2025-05-14 23:30:00,1747265400000,2487.1079
2025-05-14 23:45:00,1747266300000,1652.9321
2025-05-15 00:00:00,1747267200000,2260.0574
2025-05-15 00:15:00,1747268100000,4916.781500000001
2025-05-15 00:30:00,1747269000000,1057.5881000000004
2025-05-15 00:45:00,1747269900000,912.4724000000001
2025-05-15 01:00:00,1747270800000,-2179.5528
2025-05-15 01:15:00,1747271700000,-622.8012000000002
2025-05-15 01:30:00,1747272600000,-10767.0907
2025-05-15 01:45:00,1747273500000,-4948.1254
2025-05-15 02:00:00,1747274400000,177.1515000000003
2025-05-15 02:15:00,1747275300000,2226.6297
2025-05-15 02:30:00,1747276200000,-584.4727
2025-05-15 02:45:00,1747277100000,411.0057000000002
2025-05-15 03:00:00,1747278000000,901.1925000000001
2025-05-15 03:15:00,1747278900000,318.37580000000014
2025-05-15 03:30:00,1747279800000,-1035.1588000000002
2025-05-15 03:45:00,1747280700000,-1900.8001000000008
2025-05-15 04:00:00,1747281600000,-779.2110000000002
2025-05-15 04:15:00,1747282500000,625.1015
2025-05-15 04:30:00,1747283400000,1471.0086000000001
2025-05-15 04:45:00,1747284300000,1325.8202999999996
2025-05-15 05:00:00,1747285200000,-434.6287000000001
2025-05-15 05:15:00,1747286100000,158.9260000000001
2025-05-15 05:30:00,1747287000000,-717.6029000000003
2025-05-15 05:45:00,1747287900000,-2067.1472
2025-05-15 06:00:00,1747288800000,1227.9159000000002
2025-05-15 06:15:00,1747289700000,573.4064
2025-05-15 06:30:00,1747290600000,-6554.222299999999
2025-05-15 06:45:00,1747291500000,4110.5931
2025-05-15 07:00:00,1747292400000,-2674.3363
2025-05-15 07:15:00,1747293300000,-10965.871200000001
2025-05-15 07:30:00,1747294200000,-360.4232000000002
2025-05-15 07:45:00,1747295100000,-3067.212
2025-05-15 08:00:00,1747296000000,4148.3289
2025-05-15 08:15:00,1747296900000,671.6952999999999
2025-05-15 08:30:00,1747297800000,3379.2125999999994
2025-05-15 08:45:00,1747298700000,1671.3057999999999
2025-05-15 09:00:00,1747299600000,-4273.4218
2025-05-15 09:15:00,1747300500000,-724.2633999999998
2025-05-15 09:30:00,1747301400000,-4000.642500000001
2025-05-15 09:45:00,1747302300000,-938.6020000000003
2025-05-15 10:00:00,1747303200000,-2468.5373000000004
2025-05-15 10:15:00,1747304100000,1849.0265000000006
2025-05-15 10:30:00,1747305000000,-1494.0244999999998
2025-05-15 10:45:00,1747305900000,2937.7763
2025-05-15 11:00:00,1747306800000,1281.7008000000003
2025-05-15 11:15:00,1747307700000,1208.0768
2025-05-15 11:30:00,1747308600000,-697.6779999999999
2025-05-15 11:45:00,1747309500000,-907.3219999999999
2025-05-15 12:00:00,1747310400000,-1940.7501000000002
2025-05-15 12:15:00,1747311300000,-861.7559000000001
2025-05-15 12:30:00,1747312200000,5666.8661
2025-05-15 12:45:00,1747313100000,-3437.0495000000005
2025-05-15 13:00:00,1747314000000,111.21330000000006
2025-05-15 13:15:00,1747314900000,-359.81279999999987
2025-05-15 13:30:00,1747315800000,-6950.125499999999
2025-05-15 13:45:00,1747316700000,1206.1329000000005
2025-05-15 14:00:00,1747317600000,1712.4129999999996
2025-05-15 14:15:00,1747318500000,-2031.0358999999996
2025-05-15 14:30:00,1747319400000,-10061.1782
2025-05-15 14:45:00,1747320300000,-1587.9057999999995
2025-05-15 15:00:00,1747321200000,2079.3936000000003
2025-05-15 15:15:00,1747322100000,12078.948600000003
2025-05-15 15:30:00,1747323000000,3446.8906000000006
2025-05-15 15:45:00,1747323900000,3676.2814000000008
2025-05-15 16:00:00,1747324800000,-1022.7192999999999
2025-05-15 16:15:00,1747325700000,1423.4762
2025-05-15 16:30:00,1747326600000,-247.5433
2025-05-15 16:45:00,1747327500000,9339.375900000001
2025-05-15 17:00:00,1747328400000,-6684.992499999999
2025-05-15 17:15:00,1747329300000,-917.8502000000001
2025-05-15 17:30:00,1747330200000,-1431.3698
2025-05-15 17:45:00,1747331100000,-4291.7654
2025-05-15 18:00:00,1747332000000,-1639.8392000000003
2025-05-15 18:15:00,1747332900000,-6023.0533
2025-05-15 18:30:00,1747333800000,107.63019999999977
2025-05-15 18:45:00,1747334700000,-2305.8477999999996
2025-05-15 19:00:00,1747335600000,6486.741100000001
2025-05-15 19:15:00,1747336500000,-3770.748199999999
2025-05-15 19:30:00,1747337400000,2391.0567
2025-05-15 19:45:00,1747338300000,768.1554000000003
2025-05-15 20:00:00,1747339200000,-2218.5007
2025-05-15 20:15:00,1747340100000,859.6611999999996
2025-05-15 20:30:00,1747341000000,243.54559999999984
2025-05-15 20:45:00,1747341900000,1400.8390999999997
2025-05-15 21:00:00,1747342800000,-537.8661
2025-05-15 21:15:00,1747343700000,-1458.4039000000002
2025-05-15 21:30:00,1747344600000,1396.2621999999997
2025-05-15 21:45:00,1747345500000,-896.0196
2025-05-15 22:00:00,1747346400000,1407.8224
2025-05-15 22:15:00,1747347300000,585.1115000000002
2025-05-15 22:30:00,1747348200000,1287.0368
2025-05-15 22:45:00,1747349100000,-3028.3809000000006
2025-05-15 23:00:00,1747350000000,-764.0504999999998
2025-05-15 23:15:00,1747350900000,-910.5330999999998
2025-05-15 23:30:00,1747351800000,3997.9799999999996
2025-05-15 23:45:00,1747352700000,796.1362999999999
2025-05-16 00:00:00,1747353600000,3198.6679000000004
2025-05-16 00:15:00,1747354500000,-1298.2424
2025-05-16 00:30:00,1747355400000,406.4927
2025-05-16 00:45:00,1747356300000,-2307.9264
2025-05-16 01:00:00,1747357200000,688.6651
2025-05-16 01:15:00,1747358100000,543.3449
2025-05-16 01:30:00,1747359000000,618.6970000000001
2025-05-16 01:45:00,1747359900000,991.0029000000001
2025-05-16 02:00:00,1747360800000,1964.9289999999999
2025-05-16 02:15:00,1747361700000,-585.4347999999998
2025-05-16 02:30:00,1747362600000,271.22909999999985
2025-05-16 02:45:00,1747363500000,306.8966000000001
2025-05-16 03:00:00,1747364400000,-690.3215
2025-05-16 03:15:00,1747365300000,-39.22329999999994
2025-05-16 03:30:00,1747366200000,-710.1967
2025-05-16 03:45:00,1747367100000,2198.516200000001
2025-05-16 04:00:00,1747368000000,1559.6224999999993
2025-05-16 04:15:00,1747368900000,-2555.8755000000006
2025-05-16 04:30:00,1747369800000,-1311.6809
2025-05-16 04:45:00,1747370700000,578.6639000000002
2025-05-16 05:00:00,1747371600000,1402.1919999999998
2025-05-16 05:15:00,1747372500000,4730.676800000001
2025-05-16 05:30:00,1747373400000,1076.9030000000002
2025-05-16 05:45:00,1747374300000,96.17250000000001
2025-05-16 06:00:00,1747375200000,1069.7364000000002
2025-05-16 06:15:00,1747376100000,77.26039999999989
2025-05-16 06:30:00,1747377000000,202.71519999999987
2025-05-16 06:45:00,1747377900000,570.9637
2025-05-16 07:00:00,1747378800000,-2058.4104999999995
2025-05-16 07:15:00,1747379700000,6650.130400000002
2025-05-16 07:30:00,1747380600000,-5948.252100000001
2025-05-16 07:45:00,1747381500000,3581.5698
2025-05-16 08:00:00,1747382400000,1502.9033999999995
2025-05-16 08:15:00,1747383300000,-11089.6569
2025-05-16 08:30:00,1747384200000,-1277.3428000000001
2025-05-16 08:45:00,1747385100000,738.2046000000003
2025-05-16 09:00:00,1747386000000,6702.881399999999
2025-05-16 09:15:00,1747386900000,2179.2237999999998
2025-05-16 09:30:00,1747387800000,2976.3413999999993
2025-05-16 09:45:00,1747388700000,-69.43239999999989
2025-05-16 10:00:00,1747389600000,3383.6218
2025-05-16 10:15:00,1747390500000,-2521.0924
2025-05-16 10:30:00,1747391400000,2669.6888
2025-05-16 10:45:00,1747392300000,-150.52170000000027
2025-05-16 11:00:00,1747393200000,1014.6405
2025-05-16 11:15:00,1747394100000,2200.463
2025-05-16 11:30:00,1747395000000,1794.3152999999998
2025-05-16 11:45:00,1747395900000,1652.6019
2025-05-16 12:00:00,1747396800000,-883.8071
2025-05-16 12:15:00,1747397700000,-1580.0847
2025-05-16 12:30:00,1747398600000,879.8293999999999
2025-05-16 12:45:00,1747399500000,-100.15369999999984
2025-05-16 13:00:00,1747400400000,4472.701900000001
2025-05-16 13:15:00,1747401300000,-1465.9852
2025-05-16 13:30:00,1747402200000,-1247.5193999999997
2025-05-16 13:45:00,1747403100000,-1815.2501999999995
2025-05-16 14:00:00,1747404000000,-11549.568600000004
2025-05-16 14:15:00,1747404900000,4985.9856
2025-05-16 14:30:00,1747405800000,-6250.784900000001
2025-05-16 14:45:00,1747406700000,4910.854000000001
2025-05-16 15:00:00,1747407600000,2015.8879
2025-05-16 15:15:00,1747408500000,-2103.5949
2025-05-16 15:30:00,1747409400000,-694.4977000000002
2025-05-16 15:45:00,1747410300000,1081.3123999999998
2025-05-16 16:00:00,1747411200000,-1315.861
2025-05-16 16:15:00,1747412100000,-2537.2787000000003
2025-05-16 16:30:00,1747413000000,-1666.6411000000003
2025-05-16 16:45:00,1747413900000,1329.0298999999998
2025-05-16 17:00:00,1747414800000,525.4522999999999
2025-05-16 17:15:00,1747415700000,699.6684999999999
2025-05-16 17:30:00,1747416600000,341.8619
2025-05-16 17:45:00,1747417500000,-1854.1078
2025-05-16 18:00:00,1747418400000,2615.6317
2025-05-16 18:15:00,1747419300000,151.4911
2025-05-16 18:30:00,1747420200000,105.4267999999999
2025-05-16 18:45:00,1747421100000,618.5477000000001
2025-05-16 19:00:00,1747422000000,-321.7495000000001
2025-05-16 19:15:00,1747422900000,-1176.6667999999997
2025-05-16 19:30:00,1747423800000,262.2993
2025-05-16 19:45:00,1747424700000,1074.9582
2025-05-16 20:00:00,1747425600000,-824.5862000000001
2025-05-16 20:15:00,1747426500000,715.3656000000001
2025-05-16 20:30:00,1747427400000,-4064.9344
2025-05-16 20:45:00,1747428300000,368.4819
2025-05-16 21:00:00,1747429200000,1203.1344
2025-05-16 21:15:00,1747430100000,-1223.7161999999998
2025-05-16 21:30:00,1747431000000,-3160.9437
2025-05-16 21:45:00,1747431900000,-227.85719999999995
